0.00	5.74	6.76	6.17	8.58	5.91	4.73	5.37	6.24	9.35	9.86	9.07	8.34	6.64	8.39	7.96	8.92	9.57	9.33	11.11	10.48	10.21	14.46	15.76	12.01	12.34	12.27	13.49	10.54	11.18	10.00	9.29	9.60	10.08	10.26	10.36	10.58	11.66	11.07	10.15	11.15	10.92	12.22	11.82	11.58	12.02	14.74	14.56	14.99	16.20	16.48	9.97	11.61	0.95	4.95	9.70	9.92	14.82	16.04	14.62	24.43	15.67	16.60	24.20	25.10	12.85	31.61	24.07	22.66	21.99	18.72	24.67	20.55	26.39	31.70	30.50	39.90	39.62	32.26	13.69	11.70	35.67	46.24	14.51	
5.74	0.00	4.39	1.56	5.48	4.85	5.92	4.82	5.69	9.02	9.30	8.51	7.76	4.94	6.69	5.40	5.81	6.51	6.23	8.01	7.38	7.11	11.35	12.66	8.90	9.24	9.16	10.38	7.44	8.25	7.43	6.73	7.90	8.38	9.68	9.81	10.00	9.96	9.37	8.24	8.59	9.22	9.91	8.87	8.47	8.92	11.64	11.45	11.89	13.09	13.38	11.30	12.27	5.73	6.29	11.03	5.97	11.71	12.93	11.52	20.74	12.57	12.65	20.25	21.15	13.89	27.66	22.22	22.33	23.03	15.15	20.72	17.31	23.14	28.20	26.99	36.40	36.12	28.75	13.13	11.14	31.72	42.29	12.81	
6.75	4.39	0.00	4.82	7.21	6.53	7.08	7.14	7.26	10.22	10.88	10.09	10.08	7.25	9.00	7.85	7.55	8.24	7.96	9.30	9.11	8.84	12.65	13.95	10.20	10.53	10.90	12.12	9.17	9.98	9.89	9.18	10.22	10.69	11.96	11.39	12.28	12.27	11.69	10.69	11.04	11.53	11.64	10.60	10.21	10.65	13.37	13.19	13.18	14.39	14.67	10.84	12.45	6.75	5.57	10.40	4.29	13.01	13.44	12.82	19.63	13.07	11.08	18.68	19.58	11.43	26.08	19.75	19.86	20.56	12.80	19.05	14.63	20.46	25.78	24.57	33.98	33.70	26.33	14.71	12.72	30.14	40.61	15.13	
6.17	1.56	4.82	0.00	5.91	5.28	6.35	5.25	6.12	9.45	9.74	8.94	8.19	5.37	7.12	5.83	6.25	6.94	6.66	8.44	7.81	7.54	11.78	13.09	9.34	9.67	9.60	10.82	7.87	8.68	7.86	7.16	8.34	8.81	10.12	10.24	10.43	10.39	9.81	8.67	9.02	9.65	10.34	9.30	8.91	9.35	12.07	11.88	12.32	13.52	13.81	11.74	12.71	6.16	6.72	11.46	6.40	12.15	13.37	11.95	21.17	13.00	13.08	20.68	21.58	14.32	28.09	22.65	22.76	23.46	15.59	21.15	17.74	23.57	28.63	27.43	36.83	36.55	29.19	13.57	11.58	32.15	42.72	13.24	
8.58	5.48	7.21	5.91	0.00	4.11	5.18	4.08	4.95	8.27	8.56	7.77	7.02	4.20	5.95	4.65	2.99	3.68	2.19	3.97	3.34	3.07	7.31	8.62	4.87	5.20	5.13	6.35	4.28	5.42	5.96	5.98	7.16	7.63	8.94	9.07	9.26	9.22	8.63	7.49	7.21	8.48	7.08	6.04	5.65	4.88	7.60	7.42	7.85	9.06	9.34	10.91	11.53	8.57	8.32	11.39	8.79	7.68	8.90	7.48	17.29	8.53	15.47	23.08	18.53	16.22	30.48	25.79	24.60	23.94	17.80	23.37	20.13	25.96	30.85	29.64	39.05	38.77	31.40	12.39	10.40	34.54	44.94	12.07	
5.91	4.85	6.53	5.28	4.11	0.00	2.51	2.05	2.92	6.24	6.53	5.74	4.99	2.17	3.91	3.49	4.45	5.10	4.86	6.64	6.01	5.74	9.98	11.29	7.54	7.87	7.80	9.02	6.07	6.71	5.52	4.82	5.13	5.60	6.91	7.04	7.23	7.19	6.60	5.67	6.68	6.45	7.75	7.35	7.11	7.55	10.27	10.09	10.52	11.73	12.01	8.88	9.50	5.90	6.29	9.36	9.69	10.35	11.57	10.15	19.96	11.20	16.37	23.97	21.20	14.19	31.38	23.84	22.57	21.91	18.49	24.44	20.32	26.16	31.47	30.27	39.67	39.39	32.03	10.36	8.37	35.44	46.01	10.04	
4.72	5.92	7.08	6.35	5.18	2.51	0.00	1.97	2.84	6.16	6.45	5.66	4.93	3.23	4.98	4.56	5.51	6.17	5.93	7.71	7.08	6.81	11.05	12.36	8.60	8.94	8.86	10.08	7.14	7.77	6.59	5.89	6.20	6.67	6.86	6.96	7.17	8.26	7.67	6.74	7.75	7.52	8.82	8.42	8.17	8.62	11.34	11.15	11.59	12.79	13.08	8.80	9.42	4.72	5.21	9.28	10.24	11.41	12.63	11.22	21.03	12.27	16.92	24.53	22.26	13.11	31.93	24.39	22.49	21.83	19.05	25.00	20.88	26.71	32.03	30.82	40.23	39.94	32.58	10.28	8.29	35.99	46.56	11.11	
5.37	4.83	7.14	5.26	4.08	2.05	1.97	0.00	1.51	4.84	5.13	4.34	3.61	2.14	3.89	3.46	4.42	5.07	4.83	6.61	5.99	5.71	9.96	11.26	7.51	7.84	7.77	8.99	6.04	6.68	5.50	4.79	5.10	5.58	5.53	5.64	5.85	7.10	6.57	5.65	6.65	6.42	7.72	7.32	7.08	7.52	10.25	10.06	10.49	11.70	11.98	7.48	8.10	5.37	4.89	7.96	9.66	10.32	11.54	10.12	19.93	11.17	16.34	23.95	21.17	12.79	31.35	24.32	21.17	20.51	18.85	24.42	20.93	26.77	31.90	30.69	40.10	39.81	32.45	8.96	6.97	35.41	45.98	10.01	
6.24	5.69	7.26	6.12	4.95	2.92	2.84	1.51	0.00	3.84	4.13	3.34	4.26	3.01	4.75	4.33	5.29	5.94	5.70	7.48	6.85	6.58	10.82	12.13	8.38	8.71	8.64	9.86	6.91	7.55	6.36	5.66	5.97	6.44	5.21	4.64	5.53	6.84	7.44	6.51	7.52	7.29	8.59	8.19	7.95	8.39	11.11	10.92	11.36	12.57	12.85	6.48	7.10	6.23	3.89	6.96	10.53	11.19	12.41	10.99	20.80	12.04	17.21	24.82	22.04	11.79	32.22	23.32	20.17	19.51	18.30	25.06	20.13	25.96	31.28	30.07	39.48	39.20	31.83	7.96	5.97	36.28	46.62	10.88	
9.35	9.02	10.22	9.45	8.28	6.24	6.16	4.84	3.84	0.00	4.23	4.21	6.80	6.33	7.70	7.65	8.61	9.27	9.03	10.80	10.18	9.91	14.15	15.45	11.70	12.04	11.96	13.18	10.24	10.87	9.69	8.98	8.97	8.67	7.24	6.87	7.55	8.27	9.00	9.84	10.84	9.73	11.03	11.52	11.27	11.72	14.44	14.25	14.68	15.89	16.18	3.94	4.19	9.35	6.85	6.21	13.68	14.51	15.73	14.32	24.13	15.36	20.47	28.07	25.36	14.26	35.47	26.24	17.56	16.89	21.26	28.02	23.09	28.92	34.24	33.03	42.44	42.16	34.79	9.31	6.07	39.53	49.58	13.32	
